scenario_id,source_date,simulation_hour,rainfall_mm_h,cumulative_rainfall_mm,observed_daily_rainfall_mm,temporal_profile,cohesion_kpa,friction_angle_deg,unit_weight_kn_m3,young_modulus_mpa,poisson_ratio,permeability_m_s,drainage_efficiency,water_table_m,storage_coefficient,mesh_nodes,mesh_elements,gravity_total_max_displacement_mm,rainfall_induced_max_displacement_mm,crest_displacement_mm,toe_displacement_mm,maximum_pore_pressure_kpa,mean_effective_stress_kpa,mohr_coulomb_safety_index,risk_level,solver_iterations,solver_residual,rainfall_source,mechanical_response_source,parameter_source,scientific_status
TA01-S0003,2024-05-21,9,0,0,0,RECTANGULAR_24H_ESTIMATED,222.72,36.289,20.688,2384.498,0.28,3.276954380449298e-9,0.76515,14.34,0.21473,92,134,23.78587,0,22.279,7.91219,104.3421,436.7286,1.854,NORMAL,56,8.568986e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0003,2024-05-21,10,0,0,0,RECTANGULAR_24H_ESTIMATED,222.72,36.289,20.688,2384.498,0.28,3.276954380449298e-9,0.76515,14.34,0.21473,92,134,23.78587,0,22.279,7.91219,104.3421,436.7286,1.854,NORMAL,56,8.568986e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0003,2024-05-21,11,0,0,0,RECTANGULAR_24H_ESTIMATED,222.72,36.289,20.688,2384.498,0.28,3.276954380449298e-9,0.76515,14.34,0.21473,92,134,23.78587,0,22.279,7.91219,104.3421,436.7286,1.854,NORMAL,56,8.568986e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0003,2024-05-21,12,0,0,0,RECTANGULAR_24H_ESTIMATED,222.72,36.289,20.688,2384.498,0.28,3.276954380449298e-9,0.76515,14.34,0.21473,92,134,23.78587,0,22.279,7.91219,104.3421,436.7286,1.854,NORMAL,56,8.568986e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0003,2024-05-21,13,0,0,0,RECTANGULAR_24H_ESTIMATED,222.72,36.289,20.688,2384.498,0.28,3.276954380449298e-9,0.76515,14.34,0.21473,92,134,23.78587,0,22.279,7.91219,104.3421,436.7286,1.854,NORMAL,56,8.568986e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0003,2024-05-21,14,0,0,0,RECTANGULAR_24H_ESTIMATED,222.72,36.289,20.688,2384.498,0.28,3.276954380449298e-9,0.76515,14.34,0.21473,92,134,23.78587,0,22.279,7.91219,104.3421,436.7286,1.854,NORMAL,56,8.568986e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0003,2024-05-21,15,0,0,0,RECTANGULAR_24H_ESTIMATED,222.72,36.289,20.688,2384.498,0.28,3.276954380449298e-9,0.76515,14.34,0.21473,92,134,23.78587,0,22.279,7.91219,104.3421,436.7286,1.854,NORMAL,56,8.568986e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0003,2024-05-21,16,0,0,0,RECTANGULAR_24H_ESTIMATED,222.72,36.289,20.688,2384.498,0.28,3.276954380449298e-9,0.76515,14.34,0.21473,92,134,23.78587,0,22.279,7.91219,104.3421,436.7286,1.854,NORMAL,56,8.568986e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0003,2024-05-21,17,0,0,0,RECTANGULAR_24H_ESTIMATED,222.72,36.289,20.688,2384.498,0.28,3.276954380449298e-9,0.76515,14.34,0.21473,92,134,23.78587,0,22.279,7.91219,104.3421,436.7286,1.854,NORMAL,56,8.568986e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0003,2024-05-21,18,0,0,0,RECTANGULAR_24H_ESTIMATED,222.72,36.289,20.688,2384.498,0.28,3.276954380449298e-9,0.76515,14.34,0.21473,92,134,23.78587,0,22.279,7.91219,104.3421,436.7286,1.854,NORMAL,56,8.568986e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0003,2024-05-21,19,0,0,0,RECTANGULAR_24H_ESTIMATED,222.72,36.289,20.688,2384.498,0.28,3.276954380449298e-9,0.76515,14.34,0.21473,92,134,23.78587,0,22.279,7.91219,104.3421,436.7286,1.854,NORMAL,56,8.568986e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0003,2024-05-21,20,0,0,0,RECTANGULAR_24H_ESTIMATED,222.72,36.289,20.688,2384.498,0.28,3.276954380449298e-9,0.76515,14.34,0.21473,92,134,23.78587,0,22.279,7.91219,104.3421,436.7286,1.854,NORMAL,56,8.568986e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0003,2024-05-21,21,0,0,0,RECTANGULAR_24H_ESTIMATED,222.72,36.289,20.688,2384.498,0.28,3.276954380449298e-9,0.76515,14.34,0.21473,92,134,23.78587,0,22.279,7.91219,104.3421,436.7286,1.854,NORMAL,56,8.568986e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0003,2024-05-21,22,0,0,0,RECTANGULAR_24H_ESTIMATED,222.72,36.289,20.688,2384.498,0.28,3.276954380449298e-9,0.76515,14.34,0.21473,92,134,23.78587,0,22.279,7.91219,104.3421,436.7286,1.854,NORMAL,56,8.568986e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0003,2024-05-21,23,0,0,0,RECTANGULAR_24H_ESTIMATED,222.72,36.289,20.688,2384.498,0.28,3.276954380449298e-9,0.76515,14.34,0.21473,92,134,23.78587,0,22.279,7.91219,104.3421,436.7286,1.854,NORMAL,56,8.568986e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0003,2024-05-21,24,0,0,0,RECTANGULAR_24H_ESTIMATED,222.72,36.289,20.688,2384.498,0.28,3.276954380449298e-9,0.76515,14.34,0.21473,92,134,23.78587,0,22.279,7.91219,104.3421,436.7286,1.854,NORMAL,56,8.568986e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0004,2021-08-25,1,0.082917,0.082917,1.99,RECTANGULAR_24H_ESTIMATED,65.518,39.499,18.964,2543.742,0.28,9.833893121134474e-10,0.61439,20.958,0.22712,92,134,20.29107,0.00001,18.9996,5.84895,169.2652,390.3919,1.1702,VIGILANCIA,56,8.610378e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0004,2021-08-25,2,0.082917,0.165833,1.99,RECTANGULAR_24H_ESTIMATED,65.518,39.499,18.964,2543.742,0.28,9.833893121134474e-10,0.61439,20.958,0.22712,92,134,20.29106,0.00003,18.99959,5.84895,169.2657,390.3919,1.1702,VIGILANCIA,56,8.68156e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0004,2021-08-25,3,0.082917,0.24875,1.99,RECTANGULAR_24H_ESTIMATED,65.518,39.499,18.964,2543.742,0.28,9.833893121134474e-10,0.61439,20.958,0.22712,92,134,20.29105,0.00004,18.99959,5.84895,169.2662,390.3918,1.1702,VIGILANCIA,56,8.605888e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0004,2021-08-25,4,0.082917,0.331667,1.99,RECTANGULAR_24H_ESTIMATED,65.518,39.499,18.964,2543.742,0.28,9.833893121134474e-10,0.61439,20.958,0.22712,92,134,20.29104,0.00006,18.99958,5.84895,169.2667,390.3917,1.1702,VIGILANCIA,56,8.605398e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0004,2021-08-25,5,0.082917,0.414583,1.99,RECTANGULAR_24H_ESTIMATED,65.518,39.499,18.964,2543.742,0.28,9.833893121134474e-10,0.61439,20.958,0.22712,92,134,20.29103,0.00007,18.99957,5.84896,169.2673,390.3917,1.1702,VIGILANCIA,56,8.863492e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0004,2021-08-25,6,0.082917,0.4975,1.99,RECTANGULAR_24H_ESTIMATED,65.518,39.499,18.964,2543.742,0.28,9.833893121134474e-10,0.61439,20.958,0.22712,92,134,20.29102,0.00009,18.99956,5.84896,169.2678,390.3916,1.1702,VIGILANCIA,56,8.652956e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0004,2021-08-25,7,0.082917,0.580417,1.99,RECTANGULAR_24H_ESTIMATED,65.518,39.499,18.964,2543.742,0.28,9.833893121134474e-10,0.61439,20.958,0.22712,92,134,20.29101,0.0001,18.99955,5.84896,169.2683,390.3915,1.1702,VIGILANCIA,56,8.727167e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0004,2021-08-25,8,0.082917,0.663333,1.99,RECTANGULAR_24H_ESTIMATED,65.518,39.499,18.964,2543.742,0.28,9.833893121134474e-10,0.61439,20.958,0.22712,92,134,20.291,0.00012,18.99955,5.84896,169.2688,390.3914,1.1702,VIGILANCIA,56,8.605642e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0004,2021-08-25,9,0.082917,0.74625,1.99,RECTANGULAR_24H_ESTIMATED,65.518,39.499,18.964,2543.742,0.28,9.833893121134474e-10,0.61439,20.958,0.22712,92,134,20.291,0.00013,18.99954,5.84896,169.2694,390.3914,1.1702,VIGILANCIA,56,8.607702e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0004,2021-08-25,10,0.082917,0.829167,1.99,RECTANGULAR_24H_ESTIMATED,65.518,39.499,18.964,2543.742,0.28,9.833893121134474e-10,0.61439,20.958,0.22712,92,134,20.29099,0.00015,18.99953,5.84897,169.2699,390.3913,1.1702,VIGILANCIA,56,8.607116e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0004,2021-08-25,11,0.082917,0.912083,1.99,RECTANGULAR_24H_ESTIMATED,65.518,39.499,18.964,2543.742,0.28,9.833893121134474e-10,0.61439,20.958,0.22712,92,134,20.29098,0.00016,18.99952,5.84897,169.2704,390.3912,1.1702,VIGILANCIA,56,8.61775e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0004,2021-08-25,12,0.082917,0.995,1.99,RECTANGULAR_24H_ESTIMATED,65.518,39.499,18.964,2543.742,0.28,9.833893121134474e-10,0.61439,20.958,0.22712,92,134,20.29097,0.00018,18.99951,5.84897,169.2709,390.3912,1.1702,VIGILANCIA,56,8.607244e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0004,2021-08-25,13,0.082917,1.077917,1.99,RECTANGULAR_24H_ESTIMATED,65.518,39.499,18.964,2543.742,0.28,9.833893121134474e-10,0.61439,20.958,0.22712,92,134,20.29096,0.00019,18.99951,5.84897,169.2715,390.3911,1.1702,VIGILANCIA,56,8.636552e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0004,2021-08-25,14,0.082917,1.160833,1.99,RECTANGULAR_24H_ESTIMATED,65.518,39.499,18.964,2543.742,0.28,9.833893121134474e-10,0.61439,20.958,0.22712,92,134,20.29095,0.00021,18.9995,5.84898,169.272,390.391,1.1702,VIGILANCIA,56,8.697938e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0004,2021-08-25,15,0.082917,1.24375,1.99,RECTANGULAR_24H_ESTIMATED,65.518,39.499,18.964,2543.742,0.28,9.833893121134474e-10,0.61439,20.958,0.22712,92,134,20.29094,0.00022,18.99949,5.84898,169.2725,390.391,1.1702,VIGILANCIA,56,8.609545e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0004,2021-08-25,16,0.082917,1.326667,1.99,RECTANGULAR_24H_ESTIMATED,65.518,39.499,18.964,2543.742,0.28,9.833893121134474e-10,0.61439,20.958,0.22712,92,134,20.29093,0.00024,18.99948,5.84898,169.273,390.3909,1.1702,VIGILANCIA,56,8.604759e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0004,2021-08-25,17,0.082917,1.409583,1.99,RECTANGULAR_24H_ESTIMATED,65.518,39.499,18.964,2543.742,0.28,9.833893121134474e-10,0.61439,20.958,0.22712,92,134,20.29092,0.00025,18.99947,5.84898,169.2736,390.3908,1.1702,VIGILANCIA,56,8.608766e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0004,2021-08-25,18,0.082917,1.4925,1.99,RECTANGULAR_24H_ESTIMATED,65.518,39.499,18.964,2543.742,0.28,9.833893121134474e-10,0.61439,20.958,0.22712,92,134,20.29091,0.00027,18.99947,5.84898,169.2741,390.3907,1.1702,VIGILANCIA,56,8.613354e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0004,2021-08-25,19,0.082917,1.575417,1.99,RECTANGULAR_24H_ESTIMATED,65.518,39.499,18.964,2543.742,0.28,9.833893121134474e-10,0.61439,20.958,0.22712,92,134,20.2909,0.00028,18.99946,5.84899,169.2746,390.3907,1.1702,VIGILANCIA,56,8.609896e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0004,2021-08-25,20,0.082917,1.658333,1.99,RECTANGULAR_24H_ESTIMATED,65.518,39.499,18.964,2543.742,0.28,9.833893121134474e-10,0.61439,20.958,0.22712,92,134,20.2909,0.0003,18.99945,5.84899,169.2751,390.3906,1.1702,VIGILANCIA,56,8.607689e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0004,2021-08-25,21,0.082917,1.74125,1.99,RECTANGULAR_24H_ESTIMATED,65.518,39.499,18.964,2543.742,0.28,9.833893121134474e-10,0.61439,20.958,0.22712,92,134,20.29089,0.00031,18.99944,5.84899,169.2756,390.3905,1.1702,VIGILANCIA,56,8.60581e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0004,2021-08-25,22,0.082917,1.824167,1.99,RECTANGULAR_24H_ESTIMATED,65.518,39.499,18.964,2543.742,0.28,9.833893121134474e-10,0.61439,20.958,0.22712,92,134,20.29088,0.00033,18.99944,5.84899,169.2762,390.3905,1.1702,VIGILANCIA,56,8.611449e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0004,2021-08-25,23,0.082917,1.907083,1.99,RECTANGULAR_24H_ESTIMATED,65.518,39.499,18.964,2543.742,0.28,9.833893121134474e-10,0.61439,20.958,0.22712,92,134,20.29087,0.00034,18.99943,5.84899,169.2767,390.3904,1.1702,VIGILANCIA,56,8.608921e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0004,2021-08-25,24,0.082917,1.99,1.99,RECTANGULAR_24H_ESTIMATED,65.518,39.499,18.964,2543.742,0.28,9.833893121134474e-10,0.61439,20.958,0.22712,92,134,20.29086,0.00035,18.99942,5.849,169.2772,390.3903,1.1702,VIGILANCIA,56,8.613937e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0005,2024-03-08,1,0,0,1.03,RECTANGULAR_12H_ESTIMATED,236.145,43.759,21.26,2816.71,0.28,1.1969015125774784e-7,0.02189,43.429,0.18135,92,134,19.76903,0,18.51799,8.44396,389.7052,398.0151,2.0995,NORMAL,56,8.065042e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0005,2024-03-08,2,0,0,1.03,RECTANGULAR_12H_ESTIMATED,236.145,43.759,21.26,2816.71,0.28,1.1969015125774784e-7,0.02189,43.429,0.18135,92,134,19.76903,0,18.51799,8.44396,389.7052,398.0151,2.0995,NORMAL,56,8.065042e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0005,2024-03-08,3,0,0,1.03,RECTANGULAR_12H_ESTIMATED,236.145,43.759,21.26,2816.71,0.28,1.1969015125774784e-7,0.02189,43.429,0.18135,92,134,19.76903,0,18.51799,8.44396,389.7052,398.0151,2.0995,NORMAL,56,8.065042e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0005,2024-03-08,4,0,0,1.03,RECTANGULAR_12H_ESTIMATED,236.145,43.759,21.26,2816.71,0.28,1.1969015125774784e-7,0.02189,43.429,0.18135,92,134,19.76903,0,18.51799,8.44396,389.7052,398.0151,2.0995,NORMAL,56,8.065042e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0005,2024-03-08,5,0,0,1.03,RECTANGULAR_12H_ESTIMATED,236.145,43.759,21.26,2816.71,0.28,1.1969015125774784e-7,0.02189,43.429,0.18135,92,134,19.76903,0,18.51799,8.44396,389.7052,398.0151,2.0995,NORMAL,56,8.065042e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0005,2024-03-08,6,0,0,1.03,RECTANGULAR_12H_ESTIMATED,236.145,43.759,21.26,2816.71,0.28,1.1969015125774784e-7,0.02189,43.429,0.18135,92,134,19.76903,0,18.51799,8.44396,389.7052,398.0151,2.0995,NORMAL,56,8.065042e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0005,2024-03-08,7,0.085833,0.085833,1.03,RECTANGULAR_12H_ESTIMATED,236.145,43.759,21.26,2816.71,0.28,1.1969015125774784e-7,0.02189,43.429,0.18135,92,134,19.76899,0.00006,18.51796,8.44399,389.7077,398.0148,2.0995,NORMAL,56,8.06116e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0005,2024-03-08,8,0.085833,0.171667,1.03,RECTANGULAR_12H_ESTIMATED,236.145,43.759,21.26,2816.71,0.28,1.1969015125774784e-7,0.02189,43.429,0.18135,92,134,19.76895,0.00013,18.51792,8.44403,389.7102,398.0145,2.0995,NORMAL,56,8.073279e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0005,2024-03-08,9,0.085833,0.2575,1.03,RECTANGULAR_12H_ESTIMATED,236.145,43.759,21.26,2816.71,0.28,1.1969015125774784e-7,0.02189,43.429,0.18135,92,134,19.76891,0.00019,18.51789,8.44406,389.7128,398.0142,2.0995,NORMAL,56,8.074555e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0005,2024-03-08,10,0.085833,0.343333,1.03,RECTANGULAR_12H_ESTIMATED,236.145,43.759,21.26,2816.71,0.28,1.1969015125774784e-7,0.02189,43.429,0.18135,92,134,19.76887,0.00026,18.51785,8.4441,389.7153,398.0139,2.0995,NORMAL,56,8.066464e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0005,2024-03-08,11,0.085833,0.429167,1.03,RECTANGULAR_12H_ESTIMATED,236.145,43.759,21.26,2816.71,0.28,1.1969015125774784e-7,0.02189,43.429,0.18135,92,134,19.76883,0.00032,18.51782,8.44414,389.7179,398.0136,2.0995,NORMAL,56,8.288432e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0005,2024-03-08,12,0.085833,0.515,1.03,RECTANGULAR_12H_ESTIMATED,236.145,43.759,21.26,2816.71,0.28,1.1969015125774784e-7,0.02189,43.429,0.18135,92,134,19.76879,0.00039,18.51778,8.44417,389.7204,398.0133,2.0995,NORMAL,56,8.065738e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0005,2024-03-08,13,0.085833,0.600833,1.03,RECTANGULAR_12H_ESTIMATED,236.145,43.759,21.26,2816.71,0.28,1.1969015125774784e-7,0.02189,43.429,0.18135,92,134,19.76875,0.00045,18.51775,8.44421,389.723,398.013,2.0995,NORMAL,56,8.064026e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0005,2024-03-08,14,0.085833,0.686667,1.03,RECTANGULAR_12H_ESTIMATED,236.145,43.759,21.26,2816.71,0.28,1.1969015125774784e-7,0.02189,43.429,0.18135,92,134,19.76871,0.00052,18.51771,8.44424,389.7255,398.0127,2.0995,NORMAL,56,8.063425e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0005,2024-03-08,15,0.085833,0.7725,1.03,RECTANGULAR_12H_ESTIMATED,236.145,43.759,21.26,2816.71,0.28,1.1969015125774784e-7,0.02189,43.429,0.18135,92,134,19.76867,0.00058,18.51768,8.44428,389.728,398.0124,2.0994,NORMAL,56,8.163964e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
TA01-S0005,2024-03-08,16,0.085833,0.858333,1.03,RECTANGULAR_12H_ESTIMATED,236.145,43.759,21.26,2816.71,0.28,1.1969015125774784e-7,0.02189,43.429,0.18135,92,134,19.76863,0.00065,18.51765,8.44432,389.7306,398.0121,2.0994,NORMAL,56,8.07402e-9,NASA_POWER_POINT_DAILY_PRECTOTCORR,FEM2D_CST_PLANE_STRAIN_V1,TA01_ASSUMPTION_RANGE,FEM_2D_REAL_LINEAL_NO_CALIBRADO
